,Step,Average_Reward
0,8192.0,0.9375
1,16384.0,1.5625
2,24576.0,2.5
3,32768.0,0.625
4,40960.0,0.625
5,49152.0,1.25
6,57344.0,2.8125
7,65536.0,1.875
8,73728.0,1.875
9,81920.0,1.875
10,90112.0,2.1875
11,98304.0,3.75
12,106496.0,1.5625
13,114688.0,3.125
14,122880.0,2.8125
15,131072.0,5.0
16,139264.0,5.9375
17,147456.0,7.5
18,155648.0,9.6875
19,163840.0,7.8125
20,172032.0,12.1875
21,180224.0,14.375
22,188416.0,14.0625
23,196608.0,17.1875
24,204800.0,18.4375
25,212992.0,21.875
26,221184.0,21.25
27,229376.0,20.625
28,237568.0,25.625
29,245760.0,25.3125
30,253952.0,26.25
31,262144.0,23.125
32,270336.0,29.0625
33,278528.0,27.8125
34,286720.0,25.3125
35,294912.0,25.3125
36,303104.0,25.9375
37,311296.0,27.8125
38,319488.0,23.75
39,327680.0,30.0
40,335872.0,23.75
41,344064.0,22.1875
42,352256.0,18.4375
43,360448.0,18.4375
44,368640.0,19.0625
45,376832.0,24.375
46,385024.0,22.1875
47,393216.0,23.75
48,401408.0,24.375
49,409600.0,19.375
50,417792.0,18.75
51,425984.0,17.5
52,434176.0,14.6875
53,442368.0,13.4375
54,450560.0,13.125
55,458752.0,18.75
56,466944.0,15.625
57,475136.0,13.125
58,483328.0,15.0
59,491520.0,15.9375
60,499712.0,16.875
61,507904.0,12.8125
62,516096.0,16.25
63,524288.0,22.5
64,532480.0,20.0
65,540672.0,19.375
66,548864.0,18.4375
67,557056.0,22.8125
68,565248.0,16.875
69,573440.0,18.125
70,581632.0,20.9375
71,589824.0,22.8125
72,598016.0,20.0
73,606208.0,20.0
74,614400.0,17.8125
75,622592.0,18.125
76,630784.0,15.3125
77,638976.0,17.1875
78,647168.0,13.75
79,655360.0,11.5625
80,663552.0,14.0625
81,671744.0,15.9375
82,679936.0,10.9375
83,688128.0,13.125
84,696320.0,10.625
85,704512.0,11.875
86,712704.0,16.5625
87,720896.0,15.9375
88,729088.0,8.4375
89,737280.0,19.6875
90,745472.0,16.5625
91,753664.0,15.9375
92,761856.0,15.625
93,770048.0,16.25
94,778240.0,15.9375
95,786432.0,14.375
96,794624.0,16.25
97,802816.0,12.1875
98,811008.0,15.625
99,819200.0,14.0625
100,827392.0,13.4375
101,835584.0,14.375
102,843776.0,12.8125
103,851968.0,14.0625
104,860160.0,16.25
105,868352.0,13.4375
106,876544.0,12.8125
107,884736.0,15.0
108,892928.0,11.25
109,901120.0,10.0
110,909312.0,12.5
111,917504.0,15.9375
112,925696.0,16.875
113,933888.0,16.5625
114,942080.0,11.5625
115,950272.0,9.6875
116,958464.0,8.125
117,966656.0,15.9375
118,974848.0,13.125
119,983040.0,11.5625
120,991232.0,9.375
121,999424.0,13.4375
122,1007616.0,16.875
123,1015808.0,14.375
124,1024000.0,12.5
125,1032192.0,14.0625
126,1040384.0,17.1875
127,1048576.0,15.625
128,1056768.0,14.6875
129,1064960.0,15.625
130,1073152.0,15.0
131,1081344.0,14.0625
132,1089536.0,15.9375
133,1097728.0,13.125
134,1105920.0,15.9375
135,1114112.0,15.625
136,1122304.0,14.6875
137,1130496.0,14.0625
138,1138688.0,15.3125
139,1146880.0,13.4375
140,1155072.0,11.875
141,1163264.0,10.9375
142,1171456.0,12.8125
143,1179648.0,11.25
144,1187840.0,15.3125
145,1196032.0,14.6875
146,1204224.0,17.8125
147,1212416.0,15.625
148,1220608.0,14.0625
149,1228800.0,13.125
150,1236992.0,18.125
151,1245184.0,10.9375
