,Step,Average_Reward
0,8192.0,0.9375
1,16384.0,1.5625
2,24576.0,2.5
3,32768.0,0.625
4,40960.0,0.625
5,49152.0,0.625
6,57344.0,2.8125
7,65536.0,3.75
8,73728.0,1.5625
9,81920.0,3.125
10,90112.0,2.8125
11,98304.0,2.8125
12,106496.0,3.75
13,114688.0,4.0625
14,122880.0,4.6875
15,131072.0,6.5625
16,139264.0,6.25
17,147456.0,8.125
18,155648.0,8.4375
19,163840.0,7.8125
20,172032.0,10.3125
21,180224.0,16.25
22,188416.0,15.625
23,196608.0,20.625
24,204800.0,18.75
25,212992.0,22.8125
26,221184.0,20.3125
27,229376.0,22.5
28,237568.0,20.9375
29,245760.0,23.75
30,253952.0,22.5
31,262144.0,24.0625
32,270336.0,22.8125
33,278528.0,26.875
34,286720.0,24.0625
35,294912.0,23.125
36,303104.0,21.875
37,311296.0,26.5625
38,319488.0,24.6875
39,327680.0,26.875
40,335872.0,26.25
41,344064.0,23.75
42,352256.0,25.0
43,360448.0,23.4375
44,368640.0,20.625
45,376832.0,22.8125
46,385024.0,21.25
47,393216.0,25.625
48,401408.0,23.75
49,409600.0,16.5625
50,417792.0,15.9375
51,425984.0,20.0
52,434176.0,17.8125
53,442368.0,17.1875
54,450560.0,12.5
55,458752.0,14.6875
56,466944.0,9.0625
57,475136.0,10.9375
58,483328.0,8.75
59,491520.0,16.5625
60,499712.0,15.0
61,507904.0,14.6875
62,516096.0,15.3125
63,524288.0,12.5
64,532480.0,15.3125
65,540672.0,14.375
66,548864.0,11.875
67,557056.0,11.875
68,565248.0,11.25
69,573440.0,9.375
70,581632.0,9.375
71,589824.0,12.1875
72,598016.0,9.0625
73,606208.0,9.6875
74,614400.0,13.125
75,622592.0,13.125
76,630784.0,7.5
77,638976.0,13.75
78,647168.0,14.375
79,655360.0,12.1875
80,663552.0,15.3125
81,671744.0,13.75
82,679936.0,10.3125
83,688128.0,8.125
84,696320.0,10.9375
85,704512.0,10.9375
86,712704.0,14.375
87,720896.0,13.4375
88,729088.0,13.125
89,737280.0,14.6875
90,745472.0,18.125
91,753664.0,11.5625
92,761856.0,17.8125
93,770048.0,13.75
94,778240.0,14.0625
95,786432.0,11.5625
96,794624.0,14.6875
97,802816.0,12.1875
98,811008.0,9.375
99,819200.0,12.5
100,827392.0,13.75
101,835584.0,8.4375
102,843776.0,13.75
103,851968.0,11.5625
104,860160.0,8.75
105,868352.0,10.9375
106,876544.0,9.375
107,884736.0,7.8125
108,892928.0,11.875
109,901120.0,12.5
110,909312.0,14.0625
111,917504.0,13.4375
112,925696.0,8.75
113,933888.0,9.6875
114,942080.0,14.375
115,950272.0,12.1875
116,958464.0,12.8125
117,966656.0,18.75
118,974848.0,17.8125
119,983040.0,20.0
120,991232.0,12.8125
121,999424.0,16.25
122,1007616.0,13.4375
123,1015808.0,11.25
124,1024000.0,13.4375
125,1032192.0,13.75
126,1040384.0,13.4375
127,1048576.0,11.25
128,1056768.0,12.1875
129,1064960.0,10.625
130,1073152.0,15.625
131,1081344.0,12.5
132,1089536.0,9.6875
133,1097728.0,7.8125
134,1105920.0,11.875
135,1114112.0,7.5
136,1122304.0,6.875
137,1130496.0,7.8125
138,1138688.0,11.5625
139,1146880.0,10.3125
140,1155072.0,9.0625
141,1163264.0,10.3125
142,1171456.0,8.4375
143,1179648.0,11.25
144,1187840.0,9.6875
145,1196032.0,12.1875
146,1204224.0,11.875
147,1212416.0,12.8125
148,1220608.0,17.8125
149,1228800.0,14.375
150,1236992.0,11.5625
151,1245184.0,10.625
